SMILES,TOXICITY
Cl.C1(=NC2=C(C=CC=C2F)S1)N(CCCN1CCOCC1)C(=O)C1=CC=C(N(=O)=O)S1 ,0.4833688125014305
C1(N(CCCN2CCOCC2)C(=O)C2=CC=C(N(=O)=O)O2)SC2=C(C=CC(Cl)=C2)N=1 ,0.48779517188668253
Cl.C1(N(CCCN2CCOCC2)C(=O)C2=CC=C(N(=O)=O)O2)SC2=C(C=CC(Cl)=C2)N=1 ,0.5099844861775636
Cl.C1(N(CCCN2CCOCC2)C(=O)C2=CC=C(N(=O)=O)S2)SC2=C(C=CC(F)=C2)N=1 ,0.48736080452799796
Cl.C1(=NC2=C(C=CC=C2F)S1)N(CCN1CCOCC1)C(=O)C1=CC=C(N(=O)=O)S1 ,0.38413235917687416
C1(=NC2=C(C=CC=C2F)S1)N(CCN1CCOCC1)C(=O)C1=CC=C(N(=O)=O)O1.Cl ,0.38326587341725826
C1(SC2=C(C(F)=CC(F)=C2)N=1)N(CCN1CCOCC1)C(C1C=C(SC=1Cl)Cl)=O ,0.260705391690135
Cl.C1(SC2=C(C(F)=CC(F)=C2)N=1)N(CCN1CCOCC1)C(C1C=C(SC=1Cl)Cl)=O ,0.2934260733425617
N1=C(SC=C1C1C=CC(=CC=1)F)CN1CCN(CC1)CC(NC1=CC=C(C=C1F)F)=O.C(O)(=O)C(O)=O ,0.276875589415431
CC1CN(C(NC2SC(C3=C(F)C=CC=C3F)=NN=2)=O)CC(C(O)=O)C1 ,0.08448006467006053
OC(C12N3C(=NC(C(C4C(=O)NC(=O)S4)=N3)=O)C3=C(C=CC=C3)N1C(=O)CC2)=O ,0.10548445521853864
C12(CC(C(O)=O)OC3=CC(F)=C(Br)C=C13)NC(NC2=O)=O ,0.08549125026911497
C12(CC(C(O)=O)OC3=CC(Br)=C(F)C=C13)NC(NC2=O)=O ,0.08027594834566117
C12(CC(C(O)=O)OC3=CC(Cl)=C(F)C=C13)NC(NC2=O)=O ,0.0999307778198272
C12(CC(C(O)=O)OC3=CC(F)=C(Cl)C=C13)NC(NC2=O)=O ,0.10373118869028986
OC(C1OC(N(=O)=O)=CC=1)CBr ,0.36466729305684564
C1(Br)C(=O)C(Br)=C(Br)C(N(=O)=O)(C)C=1Br ,0.19859575625741854
C12C=C(C(F)=CC=1C(C(C(=O)O)=CN2C1CC1)=O)N1C[C@@]2([H])N(C)C[C@]1([H])C2 ,0.047644354274962095
S(=O)(=O)(O)C.C12C=C(C(F)=CC=1C(C(C(=O)O)=CN2C1CC1)=O)N1C[C@@]2([H])N(C)C[C@]1([H])C2 ,0.04883206459926441
C1(=CC(=C(Cl)C=C1Cl)Cl)SSC1C=C(C(Cl)=CC=1Cl)Cl ,0.5754421919584274
N1(NCC=O)C=C(C(OCC)=O)C(=O)C2C=C(F)C(N3CCN(C)CC3)=C(F)C1=2 ,0.11704678684473038
C1(C(=O)O)=CN=C(SSC2=NC=C(C(=O)O)C=C2)C=C1 ,0.11847968203946949
N1(C2CC2)C2=C(C=C(F)C(N3C[C@]4([H])CCCN[C@]4([H])C3)=C2OCC)C(=O)C(C(O)=O)=C1 ,0.07824741350486875
N12C(C(=O)O)=CCS[C@]1([H])[C@H](NC(=O)C(=CCC(=O)O)C1N=C(N)SC=1)C2=O ,0.037925370622542684
N1(CCCCC1)C(=S)SSSSC(=S)N1CCCCC1 ,0.5930954866031243
N1(C2CC2)C2=C(C=C(F)C(N3C[C@]4([H])CCCN[C@]4([H])C3)=C2O)C(=O)C(C(O)=O)=C1 ,0.08396823201328515
Cl.N12C(C)COC3C(=C(F)C=C(C(=O)C(C(O)=O)=C1)C2=3)N1CCN(CC1)C ,0.08259290354326368
C12N=CC(=CN1N=CC=2N(=O)=O)C1=NNC=C1N(=O)=O ,0.20382331013679506
C1(SC(N(C)C1=O)=S)=C1SC(C(=O)N1CC)=CC=C1SC2=C(C=C(C=C2)Cl)N1CC ,0.22066153008490802
C1(=CN=C(C)N1CCOC(=S)NC(=O)C1=CC=C(C=C1Cl)Cl)N(=O)=O ,0.19126839730888606
N1(CC(O)=O)C(=O)C(SC1=S)=CC1C=CC(=C(C=1)N(=O)=O)Cl ,0.13608386535197498
C1(=CC(=CC(OCC)=C1O)C=C1SC(NC1=O)=S)N(=O)=O ,0.22618561051785946
N1C(=O)C(SC1=S)=CC1C=C(C(O)=C(Br)C=1Br)OC ,0.28938598558306694
C1(=CC(=CC2=C1NC(=N2)C1=CC=C(N(=O)=O)O1)N(=O)=O)N(=O)=O ,0.44302014708518983
N1(CC=C)C(=O)C(SC1=S)=CC1=CC(=CC(N(=O)=O)=C1O)N(=O)=O ,0.32446753419935703
C12C(=CC=CC=1C1C(CC(SC3C=CC=CC=3N(=O)=O)C1Cl)C(C(O)=O)N2)C(O)=O ,0.11120083183050156
C1(=C/C2=CC=C(C3=CC=C(C(Cl)=C3)N(=O)=O)O2)/C(=O)NC(NC/1=O)=S ,0.3386718325316906
C12=C(C=CC(C(O)=O)=C1NC(C1CC(SC3=CC=CC=C3N(=O)=O)C(Cl)C21)C)N(=O)=O ,0.1705608770251274
C1(=CC=C(C(C)=NNC(=O)C(=O)NN=C(C)C2=CC=C(N(=O)=O)O2)O1)N(=O)=O ,0.41222549565136435
C1(N(=O)=O)=C(C=CC2=NON=C12)NC1=C(Cl)C=C(C(N(=O)=O)=C1)Cl ,0.3117542085561581
N1C(=O)C(SC1=S)=CC1C(O)=CC=C(C=1)N(=O)=O ,0.3419216055423021
N1(C(C(C)C)C(O)=O)C(=O)C(SC1=S)=C1C2=CC=CC=C2N(C(C)=O)C1=O ,0.07411901816958562
N1(C(C(C)C)C(O)=O)C(=O)C(SC1=S)=C1C2=CC(Br)=CC=C2NC1=O ,0.10637004412710667
C1(=CSC=C1)SSC1=CSC=C1 ,0.19480722232256084
[C@H]1(OC(CC)=O)[C@H](N(C)C)C[C@@H](O[C@@H]1O[C@H]1[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]([C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2O[C@H](C)[C@H]([C@@](C)(OC)C2)O)[C@@H]1C)(C)O)C ,0.2786990003660321
N12[C@]([H])(C(=O)N[C@@H](C)C(O)=O)C(SC1C1=C(C=CC=C1)C2=O)(C)C ,0.07630237061530351
C1(=CC2C=C(N(C3=CC=C(C(C(O)=O)=C3)Cl)C=2C)C)C(=O)NC(N(CC)C1=O)=O ,0.07643500212579965
C1(=CC=C(C=NNC2N=CC=CC=2N(=O)=O)S1)N(=O)=O ,0.43278750739991667
C1(=C(N)C=CC(C(C)C)=C1)SSC1C(N)=CC=C(C(C)C)C=1 ,0.5559532210230828
C1(=C(N)C=CC(OC)=C1)SSC1C(N)=CC=C(OC)C=1 ,0.49829224646091463
C1(C=C(CC)C=CC=1N)SSC1=CC(CC)=CC=C1N ,0.5565835706889629
C(C1C=CC=CC=1)(=S)SSC(C1C=CC=CC=1)=S ,0.7230824213474989
C1(C(N)=CC=C(C=1)C(O)=O)SSC1C(N)=CC=C(C=1)C(O)=O ,0.0857108123600483
C1=C[C@]2(C)[C@]3([H])CC[C@@]4([H])/C(=C(\C(O)=O)/CC/C=C(\C)/C)/[C@H](C[C@]4(C)[C@]3(C([C@@H](O)[C@@]2([H])[C@H](C)C1=O)=O)C)OC(=O)C ,0.13934557531028985
C1(C)C(OC2OC(C)C(OC(=O)C)C(C)C2OC)C(C)C(C(C(OC(C(C(OC(C)=O)C(C)C(=O)C(OC)(C)C1)C)C(C)C(C)O)=O)C)OC1C(O)C(O)CC(C)O1 ,0.17306556794792413
C1=CC(OC(=O)C2C=CC(OC)=C(OC3C(O)=CC=C(C=O)C=3)C=2)C2N3C4(SSSSC(N(C)C4=O)(C3=O)OC)C(C2=CO1)O ,0.5795718480367213
[C@@H]1(C)C=CC(=O)[C@H](C)C[C@H](C)[C@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@H](C)C(=O)O[C@]1([H])[C@H](O)C ,0.2688794327899814
C1C2C(C(O)CC)(C)OC(=O)C2(C)C(=O)C(C)C(OC2C(O)C(N(C)C)CC(C)O2)C(C)CC(C)C1=O ,0.16286292672157288
N1(C2C=CC(=CC=2)Cl)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=C(C(O)=O)C=2)Cl)O1 ,0.1611870037391782
C1(=C/C2=CC=C(SC3=CC=CC=C3Cl)O2)\C(=O)NC(NC\1=O)=S ,0.2931238358840346
N1(C2C=CC=C(C=2)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(SCC2=CC=C(C=C2)Cl)O1 ,0.13845587139949203
N1(C2C=CC(=CC=2)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(SCC2=CC=C(C=C2)Cl)O1 ,0.14017685018479825
N1(C2=CC=CC(=C2)N(=O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=C(C(O)=O)C=2)Cl)O1 ,0.17649244610220194
N1(CC(O)=O)C(=O)C(SC1=S)=CC1C=C(N(C2=CC=C(C(Cl)=C2)Cl)C=1C)C ,0.18192995237186552
C(=S)(SSC(=S)N1CCCCC1)N1CCCCC1 ,0.7211847938597202
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1C=NN(CC)C=1C ,0.03356186457094736
C1=C(C=C(F)C(SSC2C(F)=CC(N(=O)=O)=CC=2)=C1)N(=O)=O ,0.6538183234632016
N12C(C(O)=O)C(SC1C(NC(=O)C1N(C)N=C(C(F)(F)F)C=1Br)C2=O)(C)C ,0.050184216862544415
N12C(C(O)=O)C(SC1C(NC(=O)C(C)CN1C(C)=C(C(C)=N1)Br)C2=O)(C)C ,0.04009539305698127
N1(C(C(C)C)C(O)=O)C(=S)C(SC1=O)=CC1C=CC(=CC=1)N(=O)=O ,0.1768776286393404
C1(C(=O)N2CCN(C(=O)C3N(N=CC=3N(=O)=O)C)CC2)=C(Cl)C2=C(C=C(C=C2)Cl)S1 ,0.11070053782314063
N1(C2CC2)C=C(C(O)=O)C(C2C=C(F)C(=C(OC)C1=2)N1CCN(C(C)C1)C(=S)NC1SC2=C(CCCC2)C=1C(OCC)=O)=O ,0.07760052103549242
C1CN(C(SSC(N2CCCC2)=S)=S)CC1 ,0.7163350719958543
C1N(C)CCN(C(=S)SSC(N2CCN(C)CC2)=S)C1 ,0.7226813009008766
C12(SC)SCCC(C)(OC)N1C(=O)C2OC1C=CC=CC=1 ,0.07197260530228959
C1(=CC=C(C=NNC(=O)C2=CC=C(C)O2)S1)N(=O)=O ,0.3511043317615986
C1(C2C(=CC=CC=2Cl)Cl)=NN=C(SCCCCSC2=NN=C(C3C(=CC=CC=3Cl)Cl)N2)N1 ,0.34132537377008704
C1(C(O)=O)=CN(CC)C2=C(C=C(C(=C2)N2CCC3N(CCC3)C2)F)C1=O ,0.07377440193668008
N1(C2C=CC=C(Br)C=2)C(=O)C(=CC2C=C(N(C3=CC=C(C(C(O)=O)=C3)Cl)C=2C)C)C(NC1=S)=O ,0.13340819519944488
N1C(=O)C(SC1=S)=CC1C=C(Cl)C(=C(Br)C=1)OCC1=CC=CC=C1Cl ,0.30479808188974855
N12C(C(O)=O)C(SC1C(NC(=O)C1=C(Cl)C(=NN1C)C)C2=O)(C)C ,0.038459415157558394
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=NN1C ,0.03226792827335885
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=NN(C=C1Br)C ,0.033291147543786793
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=NN(C=C1Cl)C ,0.03605261334887473
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1C=CN(C)N=1 ,0.034223560883037865
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1C=CN(C)N=1 ,0.03226785447186557
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1C=CN(CC)N=1 ,0.034516060073292464
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1=NN(C=C1Cl)C ,0.036286902672145516
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1C=NN(C)C=1C ,0.03634944623845513
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=NN(C=C1Cl)C ,0.0391830250104249
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1C=NN(C)C=1C ,0.03381006162817357
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=C(Br)C=NN1CC ,0.036593731446555464
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1=C(Br)C=NN1CC ,0.03379199259215966
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1N(CC)N=CC=1N(=O)=O ,0.04551487624266883
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CN(N=C1C1C=CC=CC=1)C1=CC=CC=C1 ,0.06934685939922929
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1N(CC)N=CC=1N(=O)=O ,0.049464495526626705
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=C(Cl)C(=NN1C)C ,0.03833804061341652
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1=CN(N=C1C1C=CC=CC=1)C1=CC=CC=C1 ,0.08031509346328676
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CN(N=C1C1C=CC=CC=1)C1=CC=CC=C1 ,0.0699710763641633
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1C(Cl)=C(N(C)N=1)C ,0.03953233574720798
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=NN(C(C)=C1N(=O)=O)C ,0.04138822320237523
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1=C(Cl)C=NN1C ,0.035845786187564954
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=C(Br)C=NN1C ,0.03588393830523273
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1C(Br)=C(N(C)N=1)C ,0.03617136191987811
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=C(Br)C(=NN1C)C ,0.032821867393795404
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1=NN(C=C1Cl)CC ,0.03717365086195059
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=C(Br)C(=NN1C)C ,0.03526587330179609
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1=C(Br)C(=NN1C)C ,0.03225355034810491
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=C(Br)C=NN1CC ,0.034453940440289446
C1(C(=O)N2CCN(C(=O)C3=NN(C)C=C3N(=O)=O)CC2)=C(Cl)C2=C(C=C(C=C2)Cl)S1 ,0.11029795855283737
O=N(C1(COC1)Br)=O ,0.5631136063486337
CC1OC(C)CN(CN2C(=S)N(C3=CC(Cl)=C(F)C=C3)C(C3=C(Cl)C=C(Cl)C=C3)=N2)C1 ,0.3979082815349102
CC1C(C=C2C(=O)NC(=S)S2)=C(Cl)N(C2=C(Cl)C=CC=C2)N=1 ,0.24222842417657375
OC(C1=CC2=C(C(N3C(=N2)C(Cl)=CC(C(C2=C(O)C=CC(F)=C2)=O)=C3)=O)C=C1)=O ,0.1898082546889782
CC(C(=O)O)CN(C(C1C(=O)C2C=C(C(=CC=2N(C2CC2)C=1)Cl)F)=O)C ,0.11073538195341825
OC(C1SC(C(N2CCN(C3C=CC(F)=CC=3Cl)CC2)=O)=CC=1)=O ,0.05304016248555854
CC1N(C2N=CN=C(C(=O)O)C=2)CCN(C2C=C(F)C=CC=2)C1 ,0.0588726154062897
CC1N(C2N=CN=C(C(=O)O)C=2)CCN(C2C(F)=CC=CC=2)C1 ,0.05781253483146429
OC(C1N=NC(N2CC(C3C(F)=CC=CC=3F)CC2)=CC=1)=O ,0.07225859875325114
C12(Cl)C(CC(C(Cl)=C1Cl)(Cl)C2(OC)OC)C1CC2(C(OC)(OC)C1(Cl)C(=C2Cl)Cl)Cl ,0.47987631633877753
CC(C(C(O)=O)N1C(=S)SC(=CC2OC(C3=C(F)C=CC=C3)=CC=2)C1=O)C ,0.17936458103358746
C1(N=CC(=C(COC2=CC(C)=C(C(C)=C2)Cl)N=1)C(O)=O)N1CCCC1C1C=CC(=CC=1)Cl ,0.3841190442442894
[C@H]12[C@@H](C3C=CC(=C(Cl)C=3)OC3=CC4=CC(OC5=CC=C(C=C5Cl)C[C@@H]5C(=O)N[C@@]([H])(C6=CC(O)=CC(=C6)OC6=C(O)C=CC([C@H](N)C(=O)N5)=C6)C(=O)N[C@@]4([H])C(=O)N[C@]([H])(C4C=CC(O)=C(C=4)C4C(=CC(O)=CC=4[C@H](C(O)=O)NC1=O)O[C@H]1O[C@H](CO)[C@H]([C@H](O)[C@@H]1O)O)C(=O)N2)=C3O[C@@H]1O[C@H](CO)[C@H]([C@H](O)[C@H]1NC(CCC=CCCCCC)=O)O)O[C@]1([H])O[C@H](CO)[C@H]([C@H](O)[C@H]1NC(C)=O)O ,0.20723813213407993
O([C@]1([H])O[C@H](C)[C@@H](O[C@]2([H])O[C@@H](C)[C@H](OC(=O)CC(C)C)[C@@](O)(C)C2)[C@H](N(C)C)[C@H]1O)[C@H]1[C@H](C[C@H]([C@H](C=CC=CC[C@@H](C)OC(=O)C[C@@]([H])(OC(=O)C)[C@@H]1OC)O)C)CC=O ,0.17445762716233731
O([C@]1([H])[C@@H](C)C(=O)O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)/C(=N/OC)/[C@H](C)C[C@](O)(C)[C@H](O[C@]2([H])O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@H]1C)[C@]1([H])O[C@@H](C)[C@H](O)[C@](C)(OC)C1 ,0.21887734532356262
N1(C)C2=C(C=CC(N3CCC(OCC4=C(C5CC5)ON=C4C4=C(Cl)C=CC=C4Cl)CC3)=C2)C(C(O)=O)=C1 ,0.18331384081393481
C(C1=C(C2CC2)ON=C1C1C(=CC=CC=1Cl)Cl)OC1C=CC(C2(CN(C3N=CC=C(C(=O)O)C=3)C2)O)=C(Cl)C=1 ,0.15151484478265048
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCOCC3)=C2)F)C1=O ,0.046121481573209167
C1(N2CCN(CC2)C2C=CC(=CC=2Cl)NC(=O)C2=CC=C(N(=O)=O)O2)=C(F)C(F)=C(C(F)=C1F)F ,0.542723473161459
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCCCC3)=C2)F)C1=O ,0.07141619948670268
C1(=CC(Cl)=CC(C=C2SC(NC2=O)=S)=C1O)N(=O)=O ,0.3476888697594404
C1(N(=O)=O)=C(C=CC2C=C(Br)C=C(Br)C=2O)NC(NC1=O)=O ,0.2829939819872379
N1(C2=CC=C(C(Cl)=C2)Br)C(=O)C(SC1=S)=CC1C=C(OC)C(=C(N(=O)=O)C=1)O ,0.3613931253552437
N1(C2=CC=C(C(Cl)=C2)Br)C(=O)C(SC1=S)=CC1=CC=C(C2C(C)=CC=C(C(O)=O)C=2)O1 ,0.1438974673859775
N1(C2=CC=C(C(Cl)=C2)Br)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=CC=2C)C(O)=O)O1 ,0.14676374588161706
C12(CC3CC(CC(C3)C1)C2)C(C)[N+](C)(C)C.C12(CC3CC(CC(C3)C1)C2)C(C)[N+](C)(C)C.C1(C)(C)C(C)C(CC1C(=O)[O-])C(=O)[O-] ,0.16161491498351097
C12C=C(C=CC=1N=C(NC(=O)C1=CC=C(N(=O)=O)O1)S2)N(=O)=O ,0.46255620047450063
C1N=C(SC2=NC(=CC=N2)C=CC2SC=CC=2C)SC=1N(=O)=O ,0.2509847746696323
N1(CCN(C(=S)NC2=CC=C(Cl)C(Cl)=C2)CC1)C1=NC=C(N(=O)=O)C=C1 ,0.34581258296966555
C1(=NC=CC=C1N(=O)=O)N1CCCN(C(=S)NC2=CC=C(F)C=C2F)CC1 ,0.19920134656131266
N1(CCN(C(=O)NC2C=C(C=C(Cl)C=2)Cl)CC1)C1=NC=C(N(=O)=O)C=C1 ,0.17001755479723216
C1(/C(=O)NC(=S)NC/1=O)=C/C1=CC=C(N(=O)=O)S1 ,0.18611498000100254
C1(NC(C2C=C(C=CC=2N1)Cl)=O)C1=CC=C(N(=O)=O)S1 ,0.2767033904790878
C1(NC(C2C=C(C=CC=2N1C)Cl)=O)C1=CC=C(N(=O)=O)S1 ,0.32487238235771654
C1(SC2C(C(=O)C=2SC2=C(Cl)C=CC=C2Cl)=O)C(Cl)=CC=CC=1Cl ,0.34499606834724544
C1(=CC=C(N(=O)=O)O1)C(=O)NC1=NOC(C)=C1Br ,0.13266061085741968
C1(=CC=C(N(=O)=O)O1)C(=O)NC1=NOC(C)=C1 ,0.16869573532603682
N1(CCN(C(=O)C2=C(F)C=CC=C2F)CC1)C1=NC=C(N(=O)=O)C=C1 ,0.10024835029616952
N1(CCN(C(=O)NC(=O)C2=C(Cl)C=CC=C2Cl)CC1)C1=NC=C(N(=O)=O)C=C1 ,0.2071842297911644
C12C(Cl)=CC(Cl)=CC=1SC(SC1=NN=C(N=CN(C)C)S1)=N2 ,0.24996066026121752
C1(C(Br)=CC(C2SCCS2)=CC=1OC)OC1=NC=C(N(=O)=O)C=C1 ,0.35684560451190916
C1(=CC=C(N(=O)=O)O1)C1=NN=C(S)O1 ,0.15536486763926974
C12=CC=C(Cl)C=C1N=C(SC1=NN=C(NC(=O)C3C=CC(Cl)=C(Cl)C=3)S1)S2 ,0.3112807349127252
C1(C=CN=C(SC2=NC=C(N(=O)=O)S2)N=1)C1=CN=CC=C1 ,0.24868972189724445
C1(C(O)=O)=CNC2C(=CC(=C(N3CCCC3)C=2)F)C1=O ,0.05867667766287923
C12=C(C=NN1C(C1=C(C=NN1C2=O)N(=O)=O)=O)N(=O)=O ,0.16411363817751407
N1(OC(N(C2C=CC=C(Cl)C=2)C1=O)=O)C1C(C)(C)SC(=S)N1C(C)C ,0.12961804121732712
C1(=CC=C(/C=N/NC(=O)C2=CC=CC(=C2)N(=O)=O)O1)N(=O)=O ,0.3175253845751286
C1(=CC=C(/C=N/NC(N)=O)O1)N(=O)=O ,0.27788683082908394
N1(OC(N(C2=CC=CC(Cl)=C2)C1=O)=O)C1C(C)(C)SC(=S)N1CC(C)C ,0.1631875304505229
C1(NC(=O)OCC2(COC(OC2)(C)C)N(=O)=O)C(SC)=NSC=1SC ,0.07997601915491412
N1(OC(N(C2=CC=C(C(Cl)=C2)Cl)C1=O)=O)C1C(C)(C)SC(=S)N1CCCC ,0.21021061465144159
N1(OC(N(C2C=CC(=CC=2)Cl)C1=O)=O)C1C(C)(C)SC(=S)N1CCCC ,0.17679654955863952
N1(OC(N(C2=CC=CC(Cl)=C2)C1=O)=O)C1C(C)(C)SC(=S)N1CCCC ,0.15718783251941204
CC(C(NC1=C(Cl)C=CC(C(F)(F)F)=C1)=O)SC1=C2C(SC(=C2C)C(O)=O)=NC(C)=N1 ,0.2370677583385259
CC1C2=C(N=C(N=C2SCC(NC2SC=C(C3=CC(Cl)=C(Cl)C=C3)N=2)=O)C)SC=1C(O)=O ,0.2288330211536959
COC1=C(C=C(C(O)=O)SC2OC(C3=CC=C(Cl)C=C3)=NN=2)C=C(Br)C=C1 ,0.31795534315751867
OC(C1=C(NC(CSC2N(CC=C)C(C3CS(=O)(=O)CC3)=NN=2)=O)C=C(Cl)C=C1)=O ,0.04802004423909238
CN1C(C2CS(=O)(=O)CC2)=NN=C1SCC1=C(F)C(F)=C(F)C(F)=C1F ,0.1131433334783651
O=N(C1=CC2=C(OCOC2)C(C=C2C(=O)NC(=S)S2)=C1)=O ,0.28414701484143734
O=N(C1OC(C(NCC2SC=CN=2)=O)=CC=1)=O ,0.16939331078901887
CC(C1=C(F)C=CC=C1F)SC1=C(N(=O)=O)N2C(SC=C2)=N1 ,0.21828857138752938
FC1=C(F)C=C2C(N=C(S2)NC(C2=C(Cl)C(Cl)=C(Cl)C(Cl)=N2)=O)=C1 ,0.33812983259558677
O=C(O)C1C(=O)C2C=C(C(=CC=2N(CC2C(F)=CC=CC=2)C=1)Cl)F ,0.11917965728789567
O=N(=O)C1OC(/C=N/N)=CC=1 ,0.3157851053401828
C1SC2C(N)C(=O)N2C(C(O)=O)=C1CSC1C=NNN=1 ,0.037446072318145694
CCCCCCCCCC(SSC(CCCCCCCCC)(C)C)(C)C ,0.5735554367303848
C1S[C@]2([H])[C@H](NC(C(C3=CSC(N)=N3)=NOC)=O)C(=O)N2C(C(O)=O)=C1CN1N(CCO)C(=N)C=C1 ,0.03521324567263946
S(=O)(=O)(O)O.C1S[C@]2([H])[C@H](NC(C(C3=CSC(N)=N3)=NOC)=O)C(=O)N2C(C(O)=O)=C1CN1N(CCO)C(=N)C=C1 ,0.038219408871373164
C1[C@](O)(C)[C@H](O[C@@]2([H])O[C@@H](C[C@H](N(C)C)[C@H]2O)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](C)(OC)C2)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@@H]1C ,0.27101622577756646
[C@@H]1(O)[C@@H](C)N(C)C[C@H](C)CC(O)(C)[C@H](O[C@]2([H])[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@H](C)[C@H](O[C@]2([H])O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)[C@@H](C)C(=O)O[C@H](CC)[C@@]1(C)O ,0.1833813483826816
[Na+].[C@]1([H])([C@@H](C)[C@@H](OC)[C@@H](C(=O)[O-])C)[C@H](C)[C@@H](O)C[C@@]2(O[C@](C)([C@@]3([H])CC[C@@](CC)([C@]4([H])O[C@@]([H])([C@@]5([H])O[C@](CO)(O)[C@H](C)C[C@@H]5C)C[C@@H]4C)O3)CC2)O1 ,0.3818304896354675
[C@@H]1(O)[C@@]([H])([C@H](NC([C@H]2N(C)C[C@H](CCC)C2)=O)[C@H](O)C)O[C@H](SC)[C@H](O)[C@H]1O ,0.0476406778790988
Cl.[C@@H]1(O)[C@@]([H])([C@H](NC([C@H]2N(C)C[C@H](CCC)C2)=O)[C@H](O)C)O[C@H](SC)[C@H](O)[C@H]1O ,0.06799317032564431
N12C(=O)[C@](NC(=O)C(C3=CSC(N)=N3)=NOC)([H])[C@@]1([H])SCC(CSC(=O)C1=CC=CO1)=C2C(=O)O ,0.04195519321219763
Cl.N12C(=O)[C@](NC(=O)C(C3=CSC(N)=N3)=NOC)([H])[C@@]1([H])SCC(CSC(=O)C1=CC=CO1)=C2C(=O)O ,0.04667389042151626
[C@H]1(CO[C@@H]2O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]2OC)C=C(C)C=CC(=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@]2([H])O[C@H](C)[C@@H](O[C@@]3([H])C[C@](O)(C)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](C)[C@H](O)CC(=O)O[C@@H]1CC ,0.21089253015816212
