Score,Grow_or_Mut,Algorithm_Params,Round,SMILES,ACTIVITY,sa_score,max_tan_sim_to_abx,hepg2_pred_tox,primary_pred_tox,max_tan_sim_to_ts,tan_sim_to_orig_mol
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c(F)c1,0.4565057620406151,2.926742476493116,0.4398809523809524,0.1608551364392042,0.178195647150278,0.45308002302820954,0.4815119145439606
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Cl)cc2Br)c2c[nH]c3ccc(Cl)cc23)cc1,0.471616142988205,2.980985628463097,0.4460167714884696,0.1507450312376022,0.163010730408132,0.463893703061814,0.4967213114754098
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,Cc1cc(Cl)ccc1C(Sc1ccc(C(=O)O)cc1)c1c[nH]c2ccc(Cl)cc12,0.4287342175841331,2.8967132082004348,0.43678784590341835,0.156388765014708,0.1679497484117746,0.45714285714285713,0.49627174813587405
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CCc1cc(Cl)ccc1C(Sc1ccc(C(=O)O)cc1)c1c[nH]c2ccc(Cl)cc12,0.4114957973361015,2.990422714517278,0.46479591836734696,0.1607725767418742,0.1711459890007972,0.48253404381290704,0.5080645161290323
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Cl)cc2Cl)c2c[nH]c3ccc(Cl)cc23)cc1,0.467656510323286,2.9197535459115027,0.43508962520369365,0.1464190496131777,0.1636927895247936,0.45313432835820894,0.48637489677952106
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Cl)cc2F)c2c[nH]c3ccc(Cl)cc23)cc1,0.4366526335477829,2.945355422084111,0.44848156182212584,0.1459135642275214,0.1626332545652985,0.4693287037037037,0.47144006436041835
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Cl)cc2O)c2c[nH]c3ccc(Cl)cc23)cc1,0.4979168727993965,2.98360964347248,0.4465545306565383,0.1455886235460639,0.1594119546934962,0.4855570839064649,0.48292682926829267
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Br)cc23)cc1,0.4069609150290489,2.791818692505098,0.41421736158578265,0.1413348440080881,0.1572983913123607,0.46112115732368897,0.4649789029535865
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,Cc1ccc2[nH]cc(C(Sc3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c2c1,0.3150568582117558,2.7382461925050983,0.40226063829787234,0.1372040387243032,0.1540610251948237,0.45898234683281414,0.46770025839793283
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Cl)cc2)c2c[nH]c3ccc(C4CC4)cc23)cc1,0.3741941817104816,2.87540250616202,0.4409556313993174,0.1398787297308445,0.1589582286775112,0.46227233304423243,0.490360435875943
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,C=Cc1ccc2[nH]cc(C(Sc3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c2c1,0.344041546434164,2.9402651194100002,0.4155701754385965,0.1430948477238416,0.1590026058256626,0.4526209677419355,0.46959459459459457
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CCc1ccc2[nH]cc(C(Sc3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c2c1,0.3165135987102985,2.793269011903048,0.42455418381344306,0.1371696209535002,0.1518836600705981,0.4632418069087688,0.4880546075085324
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,C=C(C)c1ccc2[nH]cc(C(Sc3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c2c1,0.3525756224989891,2.9520525787706706,0.44098360655737706,0.1397842848673463,0.1554654976353049,0.46054888507718694,0.48839137645107794
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CC=Cc1ccc2[nH]cc(C(Sc3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c2c1,0.3112477824091911,2.9731547422979787,0.42168674698795183,0.1425843505188822,0.159461747854948,0.45239749826268244,0.4702430846605197
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CC(C)c1ccc2[nH]cc(C(Sc3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c2c1,0.3539121031761169,2.84509999958515,0.43385880740233035,0.1424227906391024,0.1567448694258928,0.4635645302897278,0.48438818565400843
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CCCc1ccc2[nH]cc(C(Sc3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c2c1,0.330989920347929,2.8217567100976186,0.43248800548320765,0.1433050652965903,0.1577895600348711,0.46707638279192276,0.49404761904761907
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CCNc1ccc2[nH]cc(C(Sc3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c2c1,0.3081074006855487,2.8725704846951157,0.4420103092783505,0.1611443597823381,0.1737017333507537,0.4996461429582449,0.4638752052545156
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CCOc1ccc2[nH]cc(C(Sc3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c2c1,0.387929106503725,2.7835413254822345,0.4359538207806487,0.1503741513937711,0.1595055513083934,0.4804138950480414,0.45799011532125206
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CCSc1ccc2[nH]cc(C(Sc3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c2c1,0.3855580128729343,2.9571060839795518,0.4169278996865204,0.1547278329730033,0.1647750347852707,0.44923504867872044,0.4590984974958264
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CNc1ccc2[nH]cc(C(Sc3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c2c1,0.3381974801421165,2.867793015610186,0.43483870967741933,0.1600735232234001,0.1704146191477775,0.496090973702914,0.46198347107438015
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CN(C)c1ccc2[nH]cc(C(Sc3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c2c1,0.3459870606660843,2.8827419905353775,0.4420103092783505,0.1715273566544056,0.1818115904927253,0.4985855728429986,0.46147540983606555
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CNCc1ccc2[nH]cc(C(Sc3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c2c1,0.3292859449982643,2.873447944444667,0.4194078947368421,0.1484518941491842,0.1627908766269684,0.4648382559774965,0.47053872053872053
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,COc1ccc2[nH]cc(C(Sc3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c2c1,0.3794168546795845,2.7422551101421586,0.43014301430143015,0.1495657570660114,0.1602307038381695,0.47372316802368614,0.4577114427860697
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,COCc1ccc2[nH]cc(C(Sc3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c2c1,0.3404461547732353,2.852166727986708,0.4171617161716172,0.1369569264352321,0.1477284057065844,0.45213137665967856,0.46509671993271656
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CSc1ccc2[nH]cc(C(Sc3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c2c1,0.4327537193894386,2.907149456759397,0.4068965517241379,0.1505568820983171,0.1626492643728852,0.44455645161290325,0.45546218487394957
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CSCc1ccc2[nH]cc(C(Sc3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c2c1,0.3383078262209892,2.93958747932839,0.4093150684931507,0.1445146668702364,0.1566882170736789,0.4483805668016194,0.4661016949152542
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Cl)cc2)c2c[nH]c3ccc(F)cc23)cc1,0.3579637601971626,2.759707730966637,0.41791942273000604,0.1304115898907184,0.1498184617608785,0.44879518072289154,0.4540901502504174
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Cl)cc2)c2c[nH]c3ccccc23)cc1,0.3025441713631153,2.6458935297987995,0.3810457516339869,0.1312605306506157,0.1514015221968293,0.4707792207792208,0.46337157987643424
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,NCc1ccc2[nH]cc(C(Sc3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c2c1,0.3509007073938847,2.85269903970657,0.414058209774849,0.1404728341847658,0.1535709446296095,0.4590973201692525,0.47113752122241087
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,NCCc1ccc2[nH]cc(C(Sc3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c2c1,0.370731745660305,2.8858080517791933,0.4275956284153005,0.1531440913677215,0.1647009842097759,0.4708480565371025,0.48646362098138746
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,NC(=O)c1ccc2[nH]cc(C(Sc3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c2c1,0.3188769809901714,2.8306902258294944,0.42857142857142855,0.1111906182020902,0.1244232185184955,0.47752808988764045,0.4684385382059801
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Cl)cc2)c2c[nH]c3ccc(O)cc23)cc1,0.4154502920806407,2.8153502309666365,0.4105668684645019,0.1358773270621895,0.1497950032353401,0.4525025536261491,0.4547759932375317
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(SC(c2ccc(Cl)cc2)c2c[nH]c3ccc(C(=O)O)cc23)cc1,0.3221310593187809,2.8003003615761006,0.4230769230769231,0.0930131734348833,0.1092117237858474,0.4534639608117565,0.4654882154882155
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,Nn1cc(C(Sc2ccc(C(=O)O)cc2)c2ccc(Cl)cc2)c2cc(Cl)ccc21,0.423119306564331,2.9982224014462133,0.45133224578575315,0.1509560629725456,0.1656198222190141,0.4619377162629758,0.49142857142857144
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)C1CCN(C(=O)COC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)CC1,0.3715402945876122,2.8865008304658115,0.418163160595177,0.0977214614627882,0.1048077137209475,0.47782805429864256,0.5601769911504425
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)C1CCN(C(=O)CSC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)CC1,0.4047937095165252,2.966100480815463,0.4245231607629428,0.0937217317987233,0.1015331423142924,0.444743935309973,0.5462478184991274
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(CSC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12)NCCc1ccc(O)cc1,0.3426364496350288,2.8852820373955623,0.4150464919695689,0.1895731199532747,0.1946966968476772,0.4519832985386221,0.5215479331574319
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(CSC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12)NCCc1cccc(O)c1,0.3351050809025764,2.928178024017635,0.41835016835016836,0.1821260068565607,0.1859668219462037,0.45030782761653476,0.5258545135845749
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,Cc1ccc(NC(=O)CSC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c(C(=O)O)c1,0.302884516865015,2.899122280089191,0.48479913137893593,0.1148083532229065,0.1304583545774221,0.491875,0.4882075471698113
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(CSC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12)Nc1ccc(Br)cc1C(=O)O,0.3560514688491821,2.9412681857963854,0.4897186147186147,0.1350321556441485,0.145932537317276,0.4975093399750934,0.49296875
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(C(=O)CSC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3508798249065876,2.845212543752524,0.4152078774617068,0.0999293747823685,0.1214724686928093,0.45127304653204564,0.5108225108225108
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1cccc(C(=O)CSC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c1,0.3496259272098541,2.892549082214062,0.4382513661202186,0.095584941515699,0.1200007249368354,0.4487917146144994,0.4991624790619765
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccccc1C(=O)CSC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.3564744420349598,2.912594536759517,0.45143787303309824,0.1188803755678236,0.1501376874744892,0.46530392684238836,0.4902439024390244
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(CSC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12)Nc1cc(Cl)ccc1C(=O)O,0.3949400886893272,2.9145540418757907,0.4801953336950624,0.1374963836744427,0.1500724629499018,0.48645720476706394,0.4956383822363204
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(CSC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12)NCc1ccc(C(=O)O)cc1,0.3424473404884338,2.84551056476265,0.41981390257252327,0.0890389635693282,0.1066867711720988,0.4489937543372658,0.5090439276485789
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(CSC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12)Nc1ccc(Cl)cc1C(=O)O,0.39294164031744,2.904105406640058,0.4804560260586319,0.1502480709925294,0.1605743132531643,0.48350459707950244,0.4901185770750988
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(CSC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12)Nc1ccc(C(=O)O)c(O)c1,0.3435803577303886,2.9498096250023416,0.4710065645514223,0.1126857927069067,0.1287256989628076,0.4901023890784983,0.48115477145148355
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(COc1ccc(C(=O)O)cc1)CSC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.3925378732383251,2.9713632652536486,0.4333516182117389,0.1173270829953253,0.1356780755799263,0.45396600566572237,0.48823529411764705
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(CSC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12)Nc1ccc(F)cc1C(=O)O,0.3549441181123257,2.916397218054451,0.4867208672086721,0.1233817196451127,0.1377600263804197,0.4904618473895582,0.48631743549648165
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)COc1ccc(C(=O)CSC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3560923635959625,2.913087160507331,0.4449315068493151,0.1540072549134493,0.1730151864700019,0.46577275935074103,0.5033500837520938
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1cccc(CSC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c1,0.406155751645565,2.833706453979044,0.3880597014925373,0.1486087806522846,0.1648713385686278,0.4427083333333333,0.4955595026642984
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccccc1CSC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.4135018400847912,2.856430828399805,0.40525739320920046,0.1443968750536441,0.1629759758710861,0.437941473259334,0.48748921484037966
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CCOc1ccc2[nH]cc(C(SCC(=O)N3CCC(C(=O)O)CC3)c3ccc(Cl)cc3)c2c1,0.3484424874186516,2.9958297136988197,0.4609503003823048,0.0829721563495695,0.0889762408565729,0.4746487477092242,0.4878246753246753
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,COc1ccc2[nH]cc(C(SCC(=O)N3CCC(C(=O)O)CC3)c3ccc(Cl)cc3)c2c1,0.3372912734746933,2.958710629038034,0.4549426542872747,0.0793050028383731,0.086377967800945,0.46882640586797064,0.4909983633387889
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)C1CCN(C(=O)CSC(c2ccc(Cl)cc2)c2c[nH]c3ccc(F)cc23)CC1,0.3547641813755035,2.975320760535741,0.43418367346938774,0.0809792721178382,0.0908653551246971,0.46591707659873505,0.49212924606462305
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,COc1ccc(C(SCC(=O)N2CCC(C(=O)O)CC2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3360596984624863,2.955389073670325,0.45454545454545453,0.0767945105209946,0.0850903293583542,0.47011494252873565,0.535234899328859
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)C1CCN(C(=O)CSC(c2ccc(F)cc2)c2c[nH]c3ccc(Cl)cc23)CC1,0.3499276660382747,2.97016306822805,0.4362452523060228,0.0790180624695494,0.0883340828120708,0.4605263157894737,0.5374787052810903
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,CCOc1ccc(C(SCC(=O)N2CCC(C(=O)O)CC2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3484915472567081,2.989258682602257,0.45944474686989656,0.0808885155711323,0.0877239764435216,0.472915398660986,0.5325
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccccc1CC(c1ccc(Cl)cc1)c1c[nH]c2cc(O)c(Cl)cc12,0.4614881224930286,2.8418436021966826,0.48719723183391006,0.1785266675055027,0.1908178705722093,0.4991304347826087,0.5763888888888888
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccccc1C(=O)OCC(c1ccc(Cl)cc1)c1c[nH]c2cc(O)c(Cl)cc12,0.3883964166045189,2.933332505622987,0.4691425450573457,0.1651857778429985,0.180617412738502,0.49701619778346123,0.5794871794871795
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1cccc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3cc(O)c(Cl)cc23)c1,0.3968887917697429,2.8683553156358137,0.4723719676549865,0.1306377131491899,0.1434297421947121,0.4952870608397601,0.6431127012522362
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(COc1ccc(C(=O)O)cc1)CC(c1ccc(Cl)cc1)c1c[nH]c2cc(O)c(Cl)cc12,0.3987699717283249,2.958499947582988,0.4914559125085441,0.1520484708249569,0.1605688102543354,0.4956584659913169,0.6552346570397112
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1cccc(CC(c2ccc(Cl)c(O)c2)c2c[nH]c3ccc(Cl)cc23)c1,0.4606186345219612,2.8012980112023094,0.47515745276417076,0.1772630356252193,0.1908039648085832,0.4986642920747996,0.5862377122430742
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccccc1CC(c1ccc(Cl)c(O)c1)c1c[nH]c2ccc(Cl)cc12,0.458631208539009,2.83810514065822,0.48746518105849584,0.1744054619222879,0.1896599862724542,0.4943231441048035,0.5829675153643546
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccccc1C(=O)OCC(c1ccc(Cl)c(O)c1)c1c[nH]c2ccc(Cl)cc12,0.3847805738449096,2.9299263517768335,0.46684931506849314,0.163934651017189,0.1808500736951828,0.493573264781491,0.5832614322691976
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1ccc(C(=O)CC(c2ccc(Cl)c(O)c2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3928005062043667,2.8169510716039845,0.4608516483516483,0.1332873051986098,0.1446336282417178,0.49822380106571934,0.6641721234798877
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(O)c1cccc(C(=O)CC(c2ccc(Cl)c(O)c2)c2c[nH]c3ccc(Cl)cc23)c1,0.3932527363300323,2.864831708208758,0.4719025050778605,0.1305176889523863,0.1444946467876434,0.49097162510748066,0.6465284039675383
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,O=C(COc1ccc(C(=O)O)cc1)CC(c1ccc(Cl)c(O)c1)c1c[nH]c2ccc(Cl)cc12,0.3939831100404262,2.9552036696673554,0.48936170212765956,0.1503240145742893,0.1602808447554707,0.4900947459086994,0.6563636363636364
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,C=Cc1cc2[nH]cc(C(Cc3cccc(C(=O)O)c3)c3ccc(Cl)cc3)c2cc1Cl,0.3925950616598129,2.9623476013951056,0.46307798481711526,0.1930761974304914,0.1991136942058801,0.4986737400530504,0.5800176834659593
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 2,C=Cc1cc2[nH]cc(C(Cc3ccccc3C(=O)O)c3ccc(Cl)cc3)c2cc1Cl,0.3882184498012065,2.9978556556937477,0.47465753424657536,0.1857764143496751,0.1957805495709181,0.4909404659188956,0.5730337078651685
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(NC1CCC(C(=O)O)CC1)OC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.3075023807585239,2.9465144668294467,0.4320652173913043,0.1520375840365886,0.1555608917027711,0.47429078014184395,0.5324786324786325
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1ccc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)c(Br)c23)cc1,0.317800323665142,2.9378136710734797,0.48313384113166485,0.1354991490021348,0.147224336490035,0.4940347071583514,0.6368375325803649
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1ccc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)c(Cl)c23)cc1,0.3209186419844627,2.8414730875191037,0.465954606141522,0.1399654559791088,0.1511479197070002,0.4906621392190153,0.6382978723404256
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1ccc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)c(F)c23)cc1,0.301749824732542,2.8667001432220207,0.47934782608695653,0.1355340978130698,0.1469625087454915,0.4973404255319149,0.6319444444444444
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1ccc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)c(O)c23)cc1,0.3924105174839497,2.8950370132485457,0.47653230259525126,0.1323055673390626,0.1447076691314578,0.4911690496215307,0.6273996509598604
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1ccc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3cc(Br)c(Cl)cc23)cc1,0.3215770736336708,2.825164864707432,0.4657439446366782,0.1358388990163803,0.1462340967729687,0.49162995594713654,0.6729147141518276
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,CSc1cc2[nH]cc(C(CC(=O)c3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c2cc1Cl,0.3637063600122928,2.9354663517768333,0.47019423978566643,0.122269975207746,0.1306051924824714,0.4961636828644501,0.6374113475177305
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1ccc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3cc(F)c(Cl)cc23)cc1,0.3112753853201866,2.7650343607286523,0.45516769336071183,0.1375481242313981,0.1471887605264782,0.49228269699431354,0.6586493987049029
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1ccc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3c(Br)cc(Cl)cc23)cc1,0.3328717358410358,2.865551071603983,0.47778537252221465,0.1270399639382958,0.1349804825149476,0.4815331010452962,0.6522131887985546
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1ccc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3c(F)cc(Cl)cc23)cc1,0.3153822511434555,2.8296115490575637,0.4666221628838451,0.1268443385139107,0.1363652039319277,0.4875659382064808,0.6406388642413487
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1ccc(C(=O)CC(c2ccc(Cl)cc2Br)c2c[nH]c3ccc(Cl)cc23)cc1,0.3273241549730301,2.836367517227327,0.4585858585858586,0.1370177078992128,0.1435790291056037,0.4858490566037736,0.6439461883408072
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1ccc(C(=O)CC(c2ccc(Cl)cc2Cl)c2c[nH]c3ccc(Cl)cc23)cc1,0.3351590774953365,2.7529866153705616,0.4597156398104265,0.1371383003890514,0.1460967265069484,0.4934725848563969,0.6466302367941712
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,CSc1cc(Cl)ccc1C(CC(=O)c1ccc(C(=O)O)cc1)c1c[nH]c2ccc(Cl)cc12,0.3626980774104595,2.9611340440845257,0.47778981581798485,0.1300490634515881,0.1357326090335845,0.4973474801061008,0.6329004329004329
