SMILES,TOXICITY
[Na+].CN1NC(=O)C(=O)N=C1SCC1CSC2C(NC(/C(/C3N=C(N)SC=3)=N/OC)=O)C(=O)N2C=1C([O-])=O ,0.032545693806605415
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC ,0.45769196264445783
CO/N=C(/C(NC1C(=O)N2C(C(O)=O)=C(CSC(C3OC=CC=3)=O)CSC12)=O)\C1N=C(N)SC=1 ,0.032980157161364335
C[N+]1(CC2CSC3C(NC(/C(/C4N=C(N)SC=4)=N/OC)=O)C(=O)N3C=2C([O-])=O)CCCC1 ,0.04472910317126662
CO/N=C(/C(NC1C(=O)N2C(C([O-])=O)=C(C[N+]3C4CCCCC=4C=CC=3)CSC12)=O)\C1N=C(N)SC=1 ,0.06563161059748382
CC1C(SC2CNC(C(NC3C=C(C([O-])=O)C=CC=3)=O)C2)=C(C([O-])=O)N2C1C(C(O)C)C2=O.[Na+].[Na+] ,0.017547092214226723
CC(OC(C1N2C(C(NC(/C(/C3OC=CC=3)=N/OC)=O)C2SCC=1COC(N)=O)=O)=O)OC(C)=O ,0.022021337499609217
CO/N=C(/C(NC1C(=O)N2C(C(O)=O)=C(CN3C4C=CC=N[N+]=4C=C3)CSC12)=O)\C1N=C(N)SN=1 ,0.057398358650971204
[Cl-].CO/N=C(/C(NC1C(=O)N2C(C(O)=O)=C(CN3C4C=CC=N[N+]=4C=C3)CSC12)=O)\C1N=C(N)SN=1 ,0.06851168713765218
CC1N=NN(CC2CSC3C(NC(/C(/C4N=C(N)SC=4)=N/OC)=O)C(=O)N3C=2C(OCOC(C(C)(C)C)=O)=O)N=1 ,0.04167765371385031
CC1OC(=O)CC(O)C(OC)C(OC2OC(C)C(OC3OC(C)C(O)C(O)(C)C3)C(N(C)C)C2O)C(CC=O)CC(C)C(OC2OC(C)C(N(C)C)CC2)C=CC=CC1 ,0.4186182916164398
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3OC(C)C(OC(C)=O)C(O)(C)C3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(OC(CC(C)C)=O)C(OC)C1OC ,0.25616234764456747
C(O)(C(O)=O)C(O)C(O)=O.CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3OC(C)C(OC(C)=O)C(O)(C)C3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(OC(CC(C)C)=O)C(OC)C1OC ,0.2443199224770069
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC.OP(O)(O)=O ,0.49902854636311533
CCO/N=C(/C(NC1C(=O)N2C(C(O)=O)=C(SC3SC=C(C4C=C[N+](C)=CC=4)N=3)CSC12)=O)\C1N=C(NP(O)(O)=O)SN=1 ,0.08169356408179737
CC([O-])=O.CCO/N=C(/C(NC1C(=O)N2C(C(O)=O)=C(SC3SC=C(C4C=C[N+](C)=CC=4)N=3)CSC12)=O)\C1N=C(NP(O)(O)=O)SN=1 ,0.07458768522483297
C12OC3OC(C(OC4OC(C(OC5OC(C(C(OC)C5OC)OC5OC(COC)C(C(OC)C5OC)OC5OC(COC)C(C(OC)C5OC)OC(OC1COC)C(OC)C2OC)COC)C(OC)C4OC)COC)C(OC)C3OC)COC ,0.2701763454824686
O=N(C1=CC(F)=C(SC2SC(NC3CC3)=NN=2)C=C1)=O ,0.11586627149954438
N12C([C@@H](NC(=O)CC3C=CC=CC=3)[C@H]1SC(C)(C)[C@@H]2C(=O)O)=O ,0.10455430233851075
[K+].CC1([C@H](C([O-])=O)N2[C@@H]([C@@H](C2=O)NC(CC2=CC=CC=C2)=O)S1)C ,0.07589083080674755
CC1([C@H](C(O)=O)N2[C@@H]([C@@H](C2=O)NC([C@@H](C2=CC=C(O)C=C2)N)=O)S1)C ,0.17743416331650225
N(=O)(=O)C1=CC=C(C=C1C)SSC1=CC=C(C(C)=C1)N(=O)=O ,0.5755797311663627
C1(C(=CC=CC=1C(OC)=O)SSC1C=CC=C(C(OC)=O)C=1N(=O)=O)N(=O)=O ,0.3434682935476303
C1(=CC=C(C=NNC(=O)C2=CC=CO2)S1)N(=O)=O ,0.3692366160452366
N1(NC(=S)SSC(=S)NN2C(=O)CSC2=S)C(=O)CSC1=S ,0.4028882719576359
C(NCCOC1C=CC=C(C)C=1)(=S)SSC(NCCOC1C=CC=C(C)C=1)=S ,0.7633230999112129
C1(N(CC(C)=O)N=C(N(=O)=O)C=1N(=O)=O)C1N(CC(C)=O)N=C(N(=O)=O)C=1N(=O)=O ,0.2094675676897168
[P+](CCl)(CCl)(COC1=CC=C(Cl)C=C1)COC1C=CC(=CC=1)Cl ,0.1620902455554812
[Cl-].[P+](CCl)(CCl)(COC1=CC=C(Cl)C=C1)COC1C=CC(=CC=1)Cl ,0.20663462299642488
C1(=CN(CC)C2=C(C=C(C(=C2)N2CC(C)NC(C)C2)F)C1=O)N(=O)=O ,0.27937474213540553
C1(OS(C)(=O)=O)=NN2C(N=CC(=C2)N2N=CC(N(=O)=O)=C2)=C1Br ,0.21321034533903002
C1(C2C=CC=CC=2OC=1SSC1OC2=C(C=CC=C2)C=1N(=O)=O)N(=O)=O ,0.4275124628096819
N12C(C(O)=O)C(SC1C(NC(=O)C1=CC=C(C)O1)C2=O)(C)C ,0.012882584857288748
C1(=CC=C(C=NNC(=O)CC2=CC=CS2)O1)N(=O)=O ,0.3958355810493231
N1(C)C(=O)C(SC1=S)=CC1C=C(Br)C=C(N(=O)=O)C=1O ,0.27858799528330563
N1(C2=CC=CC(F)=C2)C(=O)C(SC1=S)=C([H])C1=CC(=CC(Br)=C1O)N(=O)=O ,0.39944991990923884
C1(=CC=C(O1)C1=CSC(N)=N1)N(=O)=O ,0.1662143835797906
C1(=C/C2C=C(Br)C=C(Br)C=2O)\C(=O)NC(NC\1=O)=S ,0.18798522534780204
C1(=CC=C(C=C2C=C(OC2=O)C2=CC=C(C=C2)F)O1)N(=O)=O ,0.6444446019828319
C1(C=C(SC=1Cl)Cl)C1=CSC(NC(=O)C2C=C(SC=2Cl)Cl)=N1 ,0.13996553160250186
C1(NC(=O)C2=CC=C(N(=O)=O)O2)SC(=CC=1C(OCC)=O)N(=O)=O ,0.2085054751485586
C1(NC(=O)C2C=C(SC=2Cl)Cl)SC(=CC=1C(OCC)=O)N(=O)=O ,0.13218143675476313
C1(SC2=C(C=CC3=C2SC(=N3)SC)N=1)NC(=O)C1=CC=C(N(=O)=O)S1 ,0.35203880835324525
C1(SC2=C(C=CC3=C2SC(=N3)SC)N=1)NC(=O)C1=CC=C(N(=O)=O)O1 ,0.4208861257880926
C1(C2=CC=CC=C2Cl)=NN=C(NC(=O)C2=CC=C(N(=O)=O)S2)O1 ,0.16659968877211212
CCCN(C(C1C(=O)C2C=C(C(=CC=2N(C2CC2)C=1)Cl)F)=O)CC(=O)O ,0.1469876252114773
CCCC(C(=O)O)NC(C1C(=O)C2C=C(C(=CC=2N(C2CC2)C=1)Cl)F)=O ,0.26354436986148355
N1(C(=O)CSC1=S)N=CC(Cl)=CC1=CC=C(C=C1)N(=O)=O ,0.35385985411703585
S1(=O)(=O)CC(C(=NOC(=O)NC2=CC=C(C=C2)N(=O)=O)C1)SC ,0.18896343801170587
S1(=O)(=O)CC(C(=NOC(=O)NC2C=CC=C(C=2)N(=O)=O)C1)SC ,0.19538118299096824
C1(F)C(F)=CC=C(C=1)SSC1=CC=C(C(F)=C1)F ,0.29807586716488005
C1(C=C(F)C=C(F)C=1)SSC1=CC(F)=CC(F)=C1 ,0.29685166591079903
C1(=CC=C(C=C1Cl)F)SSC1=CC=C(C=C1Cl)F ,0.4316138097085059
N12C(C(O)=O)=C(COC(N)=O)CS[C@@H]1[C@@H](C2=O)NC(=O)/C(=N/OC)/C1=CC=CO1 ,0.012595605909882578
C1(CC(=O)NC2C3SCC(COC(C)=O)=C(N3C2=O)C(=O)O)N=C(SC=1)NC(=O)OC(C)(C)C ,0.018177238765201765
[N+](CCCCCCC)(CCCCCCC)(CCCCCCC)CCCCCCC.[I-] ,0.2074670879861472
N12C([C@@H](NC(=O)C(=NOC)C3=CSC(N)=N3)[C@@]1([H])SCC(C)=C2C(=O)O)=O ,0.013535215047886595
[C@]12(C)OC(O[C@@]1([H])[C@@H](C)C(=O)[C@H](C)C[C@](O)(C)[C@@H]([C@@H](C)[C@H](O[C@@H]1O[C@H]([C@H](O)[C@](C)(OC)C1)C)[C@@H](C)C(=O)O[C@@H]2CC)O[C@@H]1O[C@@H](C[C@H](N(C)C)[C@H]1O)C)=O ,0.14983659135177732
S(C1=CC=C(F)C=C1N(=O)=O)SC1=CC=C(F)C=C1N(=O)=O ,0.5276813234202564
C1(C2C=CC=CC=2C([O-])=O)C2C=C(C([O-])=CC=2OC2=CC(C(Cl)=CC=12)=O)Cl.[Na+].[Na+] ,0.18801562059670687
C12C=CC=CC=1SC(SSN1CCOCC1)=N2 ,0.31303746039047836
C12SCSC=1SC(=S)S2 ,0.0964504235656932
C1(/SC2=C(SC(S2)=O)S/1)=C1\SC2=C(SC(S2)=O)S\1 ,0.13912516619294918
C1(/SC2=C(SCS2)S/1)=C1\SC2=C(SCS2)S\1 ,0.2979479924319644
C1(/SC2=C(SCCCS2)S/1)=C1\SC2=C(SCCCS2)S\1 ,0.3195729074853618
CC1N(C2=CC(NC(C3SC(N(=O)=O)=CC=3)=O)=C(F)C=C2)N=NN=1 ,0.04168313033369486
N1(C2C=CC=C(Cl)C=2)C(=O)C(SC1=S)=CC1C=C(Br)C=C(N(=O)=O)C=1O ,0.35177827775478365
N1C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=C(C=2)N(=O)=O)Cl)O1 ,0.3935095742344856
CC1CCN(C2N(C3CC3)C(SCC3C4=C(C=CC=C4F)SC=3C(O)=O)=NN=2)CC1 ,0.07491679224185646
OC(C1=CC(Cl)=C(OCC(N2C(C3=C(F)C=CC=C3)SCC2)=O)C(Cl)=C1)=O ,0.0787443689070642
OC(C1=CC2=C(C(N(C(=N2)SCC2=C(Cl)C=C(F)C=C2)CC2OCCC2)=O)C=C1)=O ,0.07486449060961604
CC1C2=C(NC(C=C2CSC2=C(F)C=CC=C2)=O)SC=1C(O)=O ,0.06013244530186057
CC1C2=C(NC(C=C2CSC2=C(Cl)C=CC=C2Cl)=O)SC=1C(O)=O ,0.09021551981568336
CC1C2=C(NC(C=C2CSC2=CC(Cl)=C(F)C=C2)=O)SC=1C(O)=O ,0.0870378876104951
OC(C1=CC(N2C(=S)SC(=CC3SC(Cl)=CC=3)C2=O)=CC=C1)=O ,0.053489902848377825
O=N(C1=C(SC2SC(NC3CC3)=NN=2)C=CC(Br)=C1)=O ,0.1760941014625132
O=N(C1=CN(CCNC(NC2=C(Cl)C=C(Cl)C(Cl)=N2)=O)N=C1)=O ,0.2616294315084815
CC1SC(SC2=C(Br)C=C(N(=O)=O)C=N2)=NN=1 ,0.09381249170401133
CCN1C2=C(C=C(C(N3CCN(C(C4SC(C)=CC=4)=O)CC3)=C2)F)C(=O)C(C(O)=O)=C1 ,0.023162695579230785
CCN1C2=C(C=C(C(N3CCN(C(CCSC4=CC=C(C)C=C4)=O)CC3)=C2)F)C(=O)C(C(O)=O)=C1 ,0.03494225209578872
CCN1C2=C(C=C(C(N3CCN(C(CC4=C(Cl)C=CC=C4)=O)CC3)=C2)F)C(=O)C(C(O)=O)=C1 ,0.041547676036134365
CCN1C2=C(C=C(C(N3CCN(C(C4=C(C)ON=C4C)=O)CC3)=C2)F)C(=O)C(C(O)=O)=C1 ,0.01661881582112983
CCCC1=C(C)SC(C(N2CCN(C3=C(F)C=C4C(N(C=C(C4=O)C(O)=O)CC)=C3)CC2)=O)=C1 ,0.03147492557764053
OC(C1C(=O)C2=C(C=C(C(=C2)F)N2CCN(C(C3CCCC3)=O)CC2)N(C2CC2)C=1)=O ,0.03126297602429986
CCN1C2=C(C=C(C(N3CCN(C(CC4=CC=C(Cl)C=C4)=O)CC3)=C2)F)C(=O)C(C(O)=O)=C1 ,0.06014541867189109
CC(C(N1CCN(C2=C(F)C=C3C(N(C4CC4)C=C(C3=O)C(O)=O)=C2)CC1)=O)SC1=CC=CC=C1 ,0.04751143758185208
CCN1C2=C(C=C(C(N3CCN(C(C4CCCC4)=O)CC3)=C2)F)C(=O)C(C(O)=O)=C1 ,0.024998161802068354
CCN1C2=C(C=C(C(N3CCN(C(C4=C(C)C5=C(C=CC=C5)O4)=O)CC3)=C2)F)C(=O)C(C(O)=O)=C1 ,0.03478509047999978
CCN1C2=C(C=C(C(N3CCN(C(CCC4=C(Cl)C=CC=C4)=O)CC3)=C2)F)C(=O)C(C(O)=O)=C1 ,0.06700293477624655
CCN1C2=C(C=C(C(N3CCN(C(CCSC)=O)CC3)=C2)F)C(=O)C(C(O)=O)=C1 ,0.01698567410930991
COC1=CC=C(CC(N2CCN(C3=C(F)C=C4C(N(C5CC5)C=C(C4=O)C(O)=O)=C3)CC2)=O)C=C1 ,0.04241377096623182
OC(C1C(=O)C2=C(C=C(C(=C2)F)N2CCN(C(CC3=C(Cl)C=CC=C3)=O)CC2)N(C2CC2)C=1)=O ,0.05725096208043397
COC1=CC=C(CCC(N2CCN(C3=C(F)C=C4C(N(C5CC5)C=C(C4=O)C(O)=O)=C3)CC2)=O)C=C1 ,0.05539140608161688
COC1=C(CC(N2CCN(C3=C(F)C=C4C(N(C5CC5)C=C(C4=O)C(O)=O)=C3)CC2)=O)C=CC=C1 ,0.04406029284000397
CC1C(C(N2CCN(C3=C(F)C=C4C(N(C5CC5)C=C(C4=O)C(O)=O)=C3)CC2)=O)=C(C)ON=1 ,0.023184920428320765
CC(C(N1CCN(C2=C(F)C=C3C(N(C4CC4)C=C(C3=O)C(O)=O)=C2)CC1)=O)OC1=CC=C(F)C=C1 ,0.046575941424816844
OC(C1C(=O)C2=C(C=C(C(=C2)F)N2CCN(C(CCC3=C(F)C=CC=C3)=O)CC2)N(C2CC2)C=1)=O ,0.06458429861813783
CC(C(O)=O)SC1C2N(C(C3=C(N=2)SC(C)=C3C)=O)C=C(C(C2=C(O)C=CC=C2)=O)C=1 ,0.15217642281204463
CC(C(O)=O)SC1C2N(C(C3=C(N=2)SC2=C3CCCC2)=O)C=C(C(C2=C(O)C=CC(F)=C2)=O)C=1 ,0.19325157683342695
CC1CS[C@@H]2[C@@H](C(=O)N2C=1C(O)=O)NC(OC(C)(C)C)=O ,0.004761355219852703
CC1CS[C@@H]2[C@@H](C(=O)N2C=1C(O)=O)NC(OCC1=CC=CC=C1)=O ,0.009033466268738266
CSC1SC(SC(C2N=NN(C3=CC=CC=C3)C=2)C)=NN=1 ,0.046381858021561584
OC(C1=C(Cl)C=C(Cl)C=C1)CNC(C1OC(N(=O)=O)=CC=1)=O ,0.15741837732493877
C1(=C(Cl)C=CC2=NSN=C12)NC(=O)C1=CC=C(N(=O)=O)O1 ,0.18789274888113142
C(F)(F)(F)C(O)=O.C1(=NN=C(S1)SCC(=O)NC1C=C(ON=1)C)N1CCNCC1 ,0.057758707809261976
C1(N2CCNCC2)=NN=C(SCC2=CC=C(C=C2)F)S1.C(F)(F)(F)C(O)=O ,0.14589987555518746
Cl.C1(=NC2=C(C(Cl)=CC=C2OC)S1)N(CCN(C)C)C(=O)C1=CC=C(N(=O)=O)O1 ,0.5334546335041523
C1(=NC2=C(C=CC=C2Cl)S1)N(CCCN1CCOCC1)C(=O)C1=CC=C(N(=O)=O)O1 ,0.5354501891881227
Cl.C1(=NC2=C(C=CC=C2Cl)S1)N(CCCN1CCOCC1)C(=O)C1=CC=C(N(=O)=O)O1 ,0.5561720792204141
Cl.C1(=NC2=C(C=CC=C2F)S1)N(CCCN1CCOCC1)C(=O)C1=CC=C(N(=O)=O)S1 ,0.4988148007541895
C1(N(CCCN2CCOCC2)C(=O)C2=CC=C(N(=O)=O)O2)SC2=C(C=CC(Cl)=C2)N=1 ,0.5378273271024228
Cl.C1(N(CCCN2CCOCC2)C(=O)C2=CC=C(N(=O)=O)O2)SC2=C(C=CC(Cl)=C2)N=1 ,0.559852484613657
Cl.C1(N(CCCN2CCOCC2)C(=O)C2=CC=C(N(=O)=O)S2)SC2=C(C=CC(F)=C2)N=1 ,0.5016019903123379
Cl.C1(=NC2=C(C=CC=C2F)S1)N(CCN1CCOCC1)C(=O)C1=CC=C(N(=O)=O)S1 ,0.3728866957128048
C1(=NC2=C(C=CC=C2F)S1)N(CCN1CCOCC1)C(=O)C1=CC=C(N(=O)=O)O1.Cl ,0.41267745159566405
C1(SC2=C(C(F)=CC(F)=C2)N=1)N(CCN1CCOCC1)C(C1C=C(SC=1Cl)Cl)=O ,0.22191441990435123
Cl.C1(SC2=C(C(F)=CC(F)=C2)N=1)N(CCN1CCOCC1)C(C1C=C(SC=1Cl)Cl)=O ,0.24983091168105603
N1=C(SC=C1C1C=CC(=CC=1)F)CN1CCN(CC1)CC(NC1=CC=C(C=C1F)F)=O.C(O)(=O)C(O)=O ,0.2869699809700251
CC1CN(C(NC2SC(C3=C(F)C=CC=C3F)=NN=2)=O)CC(C(O)=O)C1 ,0.06388552819844336
OC(C12N3C(=NC(C(C4C(=O)NC(=O)S4)=N3)=O)C3=C(C=CC=C3)N1C(=O)CC2)=O ,0.06382055124267935
C12(CC(C(O)=O)OC3=CC(F)=C(Br)C=C13)NC(NC2=O)=O ,0.04842024953104555
C12(CC(C(O)=O)OC3=CC(Br)=C(F)C=C13)NC(NC2=O)=O ,0.04737462755292654
C12(CC(C(O)=O)OC3=CC(Cl)=C(F)C=C13)NC(NC2=O)=O ,0.06613047169521451
C12(CC(C(O)=O)OC3=CC(F)=C(Cl)C=C13)NC(NC2=O)=O ,0.0641491748392582
OC(C1OC(N(=O)=O)=CC=1)CBr ,0.37503758147358895
C1(Br)C(=O)C(Br)=C(Br)C(N(=O)=O)(C)C=1Br ,0.15115481896791608
C12C=C(C(F)=CC=1C(C(C(=O)O)=CN2C1CC1)=O)N1C[C@@]2([H])N(C)C[C@]1([H])C2 ,0.023781537159811704
S(=O)(=O)(O)C.C12C=C(C(F)=CC=1C(C(C(=O)O)=CN2C1CC1)=O)N1C[C@@]2([H])N(C)C[C@]1([H])C2 ,0.02702468920033425
C1(=CC(=C(Cl)C=C1Cl)Cl)SSC1C=C(C(Cl)=CC=1Cl)Cl ,0.5497615900356323
N1(NCC=O)C=C(C(OCC)=O)C(=O)C2C=C(F)C(N3CCN(C)CC3)=C(F)C1=2 ,0.10950366351753474
C1(C(=O)O)=CN=C(SSC2=NC=C(C(=O)O)C=C2)C=C1 ,0.15395825123414397
N1(C2CC2)C2=C(C=C(F)C(N3C[C@]4([H])CCCN[C@]4([H])C3)=C2OCC)C(=O)C(C(O)=O)=C1 ,0.058215722301974894
N12C(C(=O)O)=CCS[C@]1([H])[C@H](NC(=O)C(=CCC(=O)O)C1N=C(N)SC=1)C2=O ,0.012797720616072183
N1(CCCCC1)C(=S)SSSSC(=S)N1CCCCC1 ,0.6073137109226081
N1(C2CC2)C2=C(C=C(F)C(N3C[C@]4([H])CCCN[C@]4([H])C3)=C2O)C(=O)C(C(O)=O)=C1 ,0.0567979094106704
Cl.N12C(C)COC3C(=C(F)C=C(C(=O)C(C(O)=O)=C1)C2=3)N1CCN(CC1)C ,0.0671984321437776
C12N=CC(=CN1N=CC=2N(=O)=O)C1=NNC=C1N(=O)=O ,0.22989210709929467
C1(SC(N(C)C1=O)=S)=C1SC(C(=O)N1CC)=CC=C1SC2=C(C=C(C=C2)Cl)N1CC ,0.173136480525136
C1(=CN=C(C)N1CCOC(=S)NC(=O)C1=CC=C(C=C1Cl)Cl)N(=O)=O ,0.17144916784018277
N1(CC(O)=O)C(=O)C(SC1=S)=CC1C=CC(=C(C=1)N(=O)=O)Cl ,0.14285039296373725
C1(=CC(=CC(OCC)=C1O)C=C1SC(NC1=O)=S)N(=O)=O ,0.21584220752120017
N1C(=O)C(SC1=S)=CC1C=C(C(O)=C(Br)C=1Br)OC ,0.25947652887552974
C1(=CC(=CC2=C1NC(=N2)C1=CC=C(N(=O)=O)O1)N(=O)=O)N(=O)=O ,0.542968375980854
N1(CC=C)C(=O)C(SC1=S)=CC1=CC(=CC(N(=O)=O)=C1O)N(=O)=O ,0.24931899439543487
C12C(=CC=CC=1C1C(CC(SC3C=CC=CC=3N(=O)=O)C1Cl)C(C(O)=O)N2)C(O)=O ,0.08891234565526247
C1(=C/C2=CC=C(C3=CC=C(C(Cl)=C3)N(=O)=O)O2)/C(=O)NC(NC/1=O)=S ,0.32008884400129317
C12=C(C=CC(C(O)=O)=C1NC(C1CC(SC3=CC=CC=C3N(=O)=O)C(Cl)C21)C)N(=O)=O ,0.1539397556334734
C1(=CC=C(C(C)=NNC(=O)C(=O)NN=C(C)C2=CC=C(N(=O)=O)O2)O1)N(=O)=O ,0.4885314740240574
C1(N(=O)=O)=C(C=CC2=NON=C12)NC1=C(Cl)C=C(C(N(=O)=O)=C1)Cl ,0.29939435571432116
N1C(=O)C(SC1=S)=CC1C(O)=CC=C(C=1)N(=O)=O ,0.3158325083553791
N1(C(C(C)C)C(O)=O)C(=O)C(SC1=S)=C1C2=CC=CC=C2N(C(C)=O)C1=O ,0.062359825137536976
N1(C(C(C)C)C(O)=O)C(=O)C(SC1=S)=C1C2=CC(Br)=CC=C2NC1=O ,0.11486302786506712
C1(=CSC=C1)SSC1=CSC=C1 ,0.18950306107290088
[C@H]1(OC(CC)=O)[C@H](N(C)C)C[C@@H](O[C@@H]1O[C@H]1[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]([C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2O[C@H](C)[C@H]([C@@](C)(OC)C2)O)[C@@H]1C)(C)O)C ,0.2313656810671091
N12[C@]([H])(C(=O)N[C@@H](C)C(O)=O)C(SC1C1=C(C=CC=C1)C2=O)(C)C ,0.05658523426391184
C1(=CC2C=C(N(C3=CC=C(C(C(O)=O)=C3)Cl)C=2C)C)C(=O)NC(N(CC)C1=O)=O ,0.055700843269005415
C1(=CC=C(C=NNC2N=CC=CC=2N(=O)=O)S1)N(=O)=O ,0.4733147170394659
C1(=C(N)C=CC(C(C)C)=C1)SSC1C(N)=CC=C(C(C)C)C=1 ,0.5809195734560489
C1(=C(N)C=CC(OC)=C1)SSC1C(N)=CC=C(OC)C=1 ,0.5318540161475539
C1(C=C(CC)C=CC=1N)SSC1=CC(CC)=CC=C1N ,0.5818362437188626
C(C1C=CC=CC=1)(=S)SSC(C1C=CC=CC=1)=S ,0.7311220046132803
C1(C(N)=CC=C(C=1)C(O)=O)SSC1C(N)=CC=C(C=1)C(O)=O ,0.07199218340683729
C1=C[C@]2(C)[C@]3([H])CC[C@@]4([H])/C(=C(\C(O)=O)/CC/C=C(\C)/C)/[C@H](C[C@]4(C)[C@]3(C([C@@H](O)[C@@]2([H])[C@H](C)C1=O)=O)C)OC(=O)C ,0.1320965880411677
C1(C)C(OC2OC(C)C(OC(=O)C)C(C)C2OC)C(C)C(C(C(OC(C(C(OC(C)=O)C(C)C(=O)C(OC)(C)C1)C)C(C)C(C)O)=O)C)OC1C(O)C(O)CC(C)O1 ,0.12157906563952565
C1=CC(OC(=O)C2C=CC(OC)=C(OC3C(O)=CC=C(C=O)C=3)C=2)C2N3C4(SSSSC(N(C)C4=O)(C3=O)OC)C(C2=CO1)O ,0.6398241102695466
[C@@H]1(C)C=CC(=O)[C@H](C)C[C@H](C)[C@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@H](C)C(=O)O[C@]1([H])[C@H](O)C ,0.2032247954979539
C1C2C(C(O)CC)(C)OC(=O)C2(C)C(=O)C(C)C(OC2C(O)C(N(C)C)CC(C)O2)C(C)CC(C)C1=O ,0.09016904644668103
N1(C2C=CC(=CC=2)Cl)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=C(C(O)=O)C=2)Cl)O1 ,0.13690257221460342
C1(=C/C2=CC=C(SC3=CC=CC=C3Cl)O2)\C(=O)NC(NC\1=O)=S ,0.2784480294212699
N1(C2C=CC=C(C=2)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(SCC2=CC=C(C=C2)Cl)O1 ,0.12425089459866286
N1(C2C=CC(=CC=2)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(SCC2=CC=C(C=C2)Cl)O1 ,0.12549928501248359
N1(C2=CC=CC(=C2)N(=O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC(=C(C(O)=O)C=2)Cl)O1 ,0.15425562690943478
N1(CC(O)=O)C(=O)C(SC1=S)=CC1C=C(N(C2=CC=C(C(Cl)=C2)Cl)C=1C)C ,0.18250461332499981
C(=S)(SSC(=S)N1CCCCC1)N1CCCCC1 ,0.7012312185950578
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1C=NN(CC)C=1C ,0.010342618633876555
C1=C(C=C(F)C(SSC2C(F)=CC(N(=O)=O)=CC=2)=C1)N(=O)=O ,0.6320669203996658
N12C(C(O)=O)C(SC1C(NC(=O)C1N(C)N=C(C(F)(F)F)C=1Br)C2=O)(C)C ,0.037625170615501705
N12C(C(O)=O)C(SC1C(NC(=O)C(C)CN1C(C)=C(C(C)=N1)Br)C2=O)(C)C ,0.019440055987797678
N1(C(C(C)C)C(O)=O)C(=S)C(SC1=O)=CC1C=CC(=CC=1)N(=O)=O ,0.21167166717350483
C1(C(=O)N2CCN(C(=O)C3N(N=CC=3N(=O)=O)C)CC2)=C(Cl)C2=C(C=C(C=C2)Cl)S1 ,0.08227942157536745
N1(C2CC2)C=C(C(O)=O)C(C2C=C(F)C(=C(OC)C1=2)N1CCN(C(C)C1)C(=S)NC1SC2=C(CCCC2)C=1C(OCC)=O)=O ,0.05857498031109572
C1CN(C(SSC(N2CCCC2)=S)=S)CC1 ,0.6863594555296004
C1N(C)CCN(C(=S)SSC(N2CCN(C)CC2)=S)C1 ,0.6979470629245043
C12(SC)SCCC(C)(OC)N1C(=O)C2OC1C=CC=CC=1 ,0.06072778407833539
C1(=CC=C(C=NNC(=O)C2=CC=C(C)O2)S1)N(=O)=O ,0.3431208174675703
C1(C2C(=CC=CC=2Cl)Cl)=NN=C(SCCCCSC2=NN=C(C3C(=CC=CC=3Cl)Cl)N2)N1 ,0.3427641725167632
C1(C(O)=O)=CN(CC)C2=C(C=C(C(=C2)N2CCC3N(CCC3)C2)F)C1=O ,0.058927373867481946
N1(C2C=CC=C(Br)C=2)C(=O)C(=CC2C=C(N(C3=CC=C(C(C(O)=O)=C3)Cl)C=2C)C)C(NC1=S)=O ,0.11202872637659311
N1C(=O)C(SC1=S)=CC1C=C(Cl)C(=C(Br)C=1)OCC1=CC=CC=C1Cl ,0.3052093006670475
N12C(C(O)=O)C(SC1C(NC(=O)C1=C(Cl)C(=NN1C)C)C2=O)(C)C ,0.016921679279766975
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=NN1C ,0.009816156803572085
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=NN(C=C1Br)C ,0.011199805568321609
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=NN(C=C1Cl)C ,0.014432802115334199
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1C=CN(C)N=1 ,0.0102205476956442
